Customer_ID,OrderNumber,OrderDate,OrderTime,District,PaymentMethod,Items
96419,8521,2023-10-07,13:22,Üsküdar,Credit Card,"SUGAR,COKE,YOGURT,MAGGI,PEPPER,BREAD,COFFEE,JAM"
96419,8732,2023-09-20,14:19,Eyüp,Credit Card,"EGGS,TEA,RICE,MILK,MAGGI"
96419,5459,2023-07-21,00:37,Üsküdar,Cash,"SALT,YOGURT,COKE,JAM,BREAD,FLOUR,EGGS,MILK"
96419,7162,2023-01-28,13:25,Sarıyer,Debit Card,"JAM,FLOUR,BREAD,PEPPER,TEA,COKE,RICE,YOGURT,MILK"
55061,8941,2023-12-24,14:27,Sarıyer,Cash,"BREAD,FLOUR,COFFEE,YOGURT,SUGAR,MILK,RICE,EGGS"
20835,6334,2023-10-19,18:02,Bakırköy,Credit Card,"CORNFLAKES,JAM,BUTTER,COFFEE,MAGGI,YOGURT,SALT,EGGS,FLOUR,COKE"
20835,5456,2023-01-15,04:29,Ataşehir,Debit Card,"SALT,BREAD,COFFEE,TEA"
97900,1805,2023-02-22,02:52,Bağcılar,Credit Card,"MILK,SUGAR,RICE,BUTTER,JAM,COKE,TEA"
77561,4987,2023-05-09,00:39,Eyüp,Credit Card,"MAGGI,CORNFLAKES,EGGS,BUTTER,JAM,RICE,SUGAR,TEA,SALT"
77561,3960,2023-06-09,12:13,Bakırköy,Cash,"FLOUR,MILK,JAM,CORNFLAKES,SUGAR,BREAD,BUTTER"
77561,1667,2023-10-01,01:47,Sarıyer,Credit Card,"SUGAR,MAGGI,SALT,MILK,ORANGE,PEPPER,BUTTER,YOGURT,RICE,COFFEE"
77561,6367,2023-12-26,06:34,Beşiktaş,Debit Card,"FLOUR,YOGURT,BUTTER"
51060,8439,2023-04-25,21:34,Sarıyer,Cash,"COKE,RICE,MAGGI"
51060,5621,2024-01-01,08:39,Beşiktaş,Cash,"TEA,EGGS,CORNFLAKES,COFFEE"
51060,6588,2023-08-08,13:05,Bağcılar,Debit Card,"FLOUR,JAM,MAGGI,BUTTER"
29973,5759,2023-08-09,17:35,Sarıyer,Debit Card,"COKE,TEA,BREAD,PEPPER,ORANGE,MILK,SALT,YOGURT,RICE,SUGAR"
57735,6770,2023-08-11,11:38,Bağcılar,Cash,"SALT,CORNFLAKES,EGGS,YOGURT,BUTTER,ORANGE"
57735,2675,2023-05-26,04:14,Eyüp,Debit Card,"MILK,CORNFLAKES,MAGGI"
57735,9626,2023-06-09,19:41,Beşiktaş,Cash,"MILK,SALT,ORANGE,MAGGI,SUGAR"
98877,4570,2023-10-09,16:14,Ataşehir,Cash,"COFFEE,SALT,BUTTER,COKE"
98877,4227,2023-02-13,20:12,Beşiktaş,Debit Card,"TEA,FLOUR,SALT,JAM,PEPPER,YOGURT,RICE,MILK"
98877,4136,2023-04-08,09:19,Fatih,Debit Card,"JAM,YOGURT,CORNFLAKES,BREAD,COKE,BUTTER,SUGAR,MAGGI,FLOUR"
98877,2247,2023-02-27,15:48,Ataşehir,Cash,"MILK,CORNFLAKES,SALT,COFFEE,BUTTER"
52647,4228,2023-12-09,16:59,Üsküdar,Credit Card,"MILK,FLOUR,SUGAR,BUTTER,YOGURT"
52647,8399,2023-06-08,14:17,Kadıköy,Credit Card,"RICE,EGGS,MAGGI,BREAD,SUGAR,CORNFLAKES"
52647,7305,2023-10-30,18:51,Kadıköy,Credit Card,"MAGGI,PEPPER,TEA,FLOUR,CORNFLAKES,MILK,ORANGE,EGGS,SALT,SUGAR"
52647,5271,2023-09-18,01:38,Sarıyer,Debit Card,"COFFEE,SUGAR,COKE,MILK,TEA,SALT"
62235,6099,2023-03-09,16:27,Bakırköy,Cash,"MAGGI,COFFEE,TEA,MILK"
62235,5127,2023-08-21,01:57,Ataşehir,Cash,"BREAD,COKE,ORANGE,PEPPER,SALT,TEA,RICE"
62235,3936,2023-05-07,15:44,Sarıyer,Credit Card,"COFFEE,YOGURT,MILK,JAM"
46885,4733,2023-02-10,11:56,Fatih,Credit Card,"SALT,JAM,MAGGI,ORANGE,RICE,TEA,PEPPER,BUTTER"
66822,1255,2023-11-20,15:32,Beşiktaş,Cash,"YOGURT,SUGAR,BREAD,FLOUR,COFFEE,TEA,JAM,MAGGI,PEPPER"
66822,5900,2023-07-12,15:41,Beşiktaş,Debit Card,"EGGS,JAM,COFFEE"
66822,6355,2023-10-27,22:41,Sarıyer,Cash,"COFFEE,FLOUR,TEA,MAGGI"
66822,2276,2023-04-01,19:25,Ataşehir,Cash,"EGGS,ORANGE,YOGURT,SUGAR,BREAD,CORNFLAKES"
85197,4201,2023-03-14,14:45,Şişli,Cash,"CORNFLAKES,COKE,ORANGE,PEPPER,SUGAR,MAGGI,SALT"
25559,5513,2023-06-10,23:59,Ataşehir,Debit Card,"BUTTER,BREAD,SALT"
67037,5287,2023-01-05,12:42,Kadıköy,Debit Card,"CORNFLAKES,BREAD,RICE"
67037,1467,2023-09-04,07:13,Kadıköy,Credit Card,"TEA,COKE,PEPPER,SUGAR"
67037,1970,2023-04-25,13:39,Sarıyer,Debit Card,"SALT,CORNFLAKES,FLOUR,COKE,YOGURT,EGGS,PEPPER,RICE,JAM,BUTTER"
19789,4454,2023-05-15,14:14,Sarıyer,Debit Card,"SALT,TEA,MILK,COFFEE,BREAD"
19789,1858,2023-07-08,08:37,Bakırköy,Debit Card,"MILK,PEPPER,SALT,EGGS,RICE"
59436,2014,2023-03-17,13:03,Ataşehir,Cash,"ORANGE,COFFEE,PEPPER,MILK,TEA,JAM,RICE,BUTTER,YOGURT,MAGGI"
59436,2469,2023-05-12,00:44,Sarıyer,Debit Card,"BUTTER,MILK,CORNFLAKES"
33969,4278,2023-02-06,19:39,Beşiktaş,Debit Card,"SALT,COFFEE,TEA,YOGURT"
33969,7762,2023-03-31,13:02,Kadıköy,Credit Card,"PEPPER,COFFEE,FLOUR,BREAD,RICE,COKE,MILK,MAGGI"
29555,6229,2023-11-09,19:12,Eyüp,Cash,"ORANGE,SUGAR,JAM,MILK,CORNFLAKES"
29555,5436,2023-05-24,15:20,Şişli,Cash,"FLOUR,MILK,COKE,EGGS,TEA,RICE,CORNFLAKES"
77154,9035,2023-04-15,17:12,Ataşehir,Debit Card,"FLOUR,SALT,MILK,BUTTER,TEA,COKE,SUGAR,RICE,PEPPER,ORANGE"
77154,4678,2023-03-08,20:04,Bakırköy,Cash,"FLOUR,BUTTER,BREAD,JAM,TEA,YOGURT,EGGS,SALT,COKE"
77154,5727,2023-09-20,06:52,Sarıyer,Cash,"FLOUR,ORANGE,RICE,SALT,BUTTER,MAGGI,COKE,TEA,YOGURT,SUGAR"
77154,4280,2023-11-14,13:56,Eyüp,Cash,"BUTTER,COFFEE,EGGS,SUGAR,PEPPER,FLOUR,RICE,JAM"
96400,3832,2023-06-25,22:15,Sarıyer,Credit Card,"MAGGI,FLOUR,PEPPER,YOGURT,JAM,BREAD,COFFEE,SALT"
96400,3484,2023-08-11,17:46,Bağcılar,Cash,"COKE,EGGS,JAM,RICE,MAGGI,ORANGE,FLOUR,BREAD"
10150,1331,2023-12-08,02:02,Bakırköy,Credit Card,"JAM,FLOUR,CORNFLAKES,SALT,MILK,ORANGE,TEA,BREAD,SUGAR,COFFEE"
10150,7840,2023-07-07,03:11,Beşiktaş,Cash,"JAM,MAGGI,YOGURT,COFFEE,MILK"
10150,7705,2023-02-21,08:08,Şişli,Credit Card,"MAGGI,ORANGE,COKE,SUGAR,MILK,YOGURT"
31079,3042,2023-11-28,01:17,Sarıyer,Cash,"MAGGI,JAM,YOGURT,BUTTER,MILK,EGGS,CORNFLAKES,TEA,SALT"
31079,7925,2023-11-08,03:13,Şişli,Cash,"EGGS,BUTTER,CORNFLAKES,SUGAR,PEPPER,BREAD,TEA,RICE,MILK"
31016,7791,2023-04-09,10:22,Üsküdar,Cash,"ORANGE,MILK,FLOUR,RICE,YOGURT"
31016,2418,2023-07-19,23:36,Bakırköy,Credit Card,"ORANGE,YOGURT,FLOUR"
31016,6546,2023-02-22,11:18,Sarıyer,Credit Card,"BUTTER,COKE,COFFEE,CORNFLAKES,JAM,EGGS,SALT,SUGAR"
40753,1238,2023-01-13,21:37,Bakırköy,Cash,"PEPPER,MILK,RICE,ORANGE,BREAD,COKE,JAM,EGGS,YOGURT,MAGGI"
40753,4560,2023-09-12,18:25,Bağcılar,Cash,"YOGURT,COKE,COFFEE,FLOUR,MILK,BREAD,CORNFLAKES,SUGAR,ORANGE"
40753,2928,2023-12-17,14:17,Ataşehir,Credit Card,"JAM,COFFEE,SUGAR,PEPPER"
40753,6355,2023-07-06,10:07,Fatih,Cash,"COKE,BREAD,EGGS,YOGURT,MAGGI,TEA"
48477,7583,2023-09-01,01:08,Eyüp,Debit Card,"BUTTER,ORANGE,MILK,JAM,PEPPER,COKE"
48477,1972,2023-02-16,12:10,Beşiktaş,Cash,"YOGURT,PEPPER,SALT,SUGAR,MILK,EGGS,MAGGI,JAM,TEA"
48477,4292,2023-07-07,21:50,Üsküdar,Credit Card,"FLOUR,COKE,MAGGI,YOGURT,COFFEE,BUTTER,CORNFLAKES,JAM,ORANGE"
48477,4357,2023-09-12,02:42,Kadıköy,Cash,"RICE,FLOUR,CORNFLAKES"
50212,6417,2023-10-14,20:34,Bağcılar,Cash,"BUTTER,RICE,COFFEE,ORANGE,BREAD"
61505,3737,2023-05-16,18:17,Sarıyer,Cash,"ORANGE,RICE,PEPPER,SUGAR,MAGGI,JAM,SALT,COKE,FLOUR,TEA"
61505,3276,2023-10-09,13:02,Ataşehir,Cash,"MILK,FLOUR,EGGS,PEPPER"
61505,2891,2023-01-24,21:17,Kadıköy,Debit Card,"YOGURT,JAM,SUGAR"
61505,1233,2023-07-04,01:35,Sarıyer,Cash,"COFFEE,JAM,MAGGI,BREAD"
92346,7793,2023-11-05,22:25,Bakırköy,Debit Card,"SUGAR,EGGS,RICE,MAGGI,FLOUR,COKE"
64206,3921,2023-06-14,22:17,Bakırköy,Debit Card,"MILK,PEPPER,MAGGI,CORNFLAKES,COKE"
28660,5639,2023-01-15,17:05,Fatih,Cash,"SALT,BREAD,PEPPER,MAGGI,COKE,BUTTER"
28660,8408,2023-09-29,20:21,Şişli,Debit Card,"MAGGI,FLOUR,RICE,JAM,COFFEE,EGGS,ORANGE"
28660,7294,2023-02-23,05:09,Üsküdar,Debit Card,"BREAD,JAM,SUGAR,RICE,BUTTER"
60956,1250,2023-01-06,19:48,Fatih,Cash,"MILK,TEA,COFFEE,SALT,CORNFLAKES,BREAD,COKE"
58029,6596,2023-11-16,02:04,Fatih,Cash,"FLOUR,JAM,PEPPER,BUTTER,RICE,MILK"
58029,8765,2023-06-30,06:15,Fatih,Credit Card,"CORNFLAKES,JAM,YOGURT,BREAD,COKE,RICE"
58029,4249,2023-08-25,05:49,Sarıyer,Debit Card,"TEA,COFFEE,BUTTER,RICE,JAM,CORNFLAKES,FLOUR,MILK,SUGAR"
58029,4721,2023-03-01,10:14,Bakırköy,Credit Card,"EGGS,MAGGI,BREAD,RICE"
12592,2100,2023-05-21,14:48,Üsküdar,Credit Card,"MILK,RICE,ORANGE,COFFEE,SALT,BUTTER"
45818,5762,2023-08-02,16:14,Bağcılar,Cash,"JAM,FLOUR,TEA,COFFEE"
45818,1288,2023-07-09,09:56,Bakırköy,Cash,"MILK,MAGGI,ORANGE,RICE,BUTTER,JAM,TEA"
48455,8079,2023-11-25,10:12,Ataşehir,Debit Card,"COFFEE,JAM,EGGS,TEA,MILK,ORANGE"
17665,6321,2023-02-13,23:59,Üsküdar,Credit Card,"SALT,COFFEE,ORANGE,FLOUR,JAM,MILK"
95323,4063,2023-04-22,09:32,Sarıyer,Cash,"ORANGE,MAGGI,BUTTER,MILK,RICE"
95323,2954,2023-11-26,07:22,Şişli,Cash,"ORANGE,SUGAR,COFFEE,PEPPER,YOGURT,MILK,CORNFLAKES,RICE,FLOUR,JAM"
81716,4215,2023-08-11,09:05,Şişli,Cash,"SALT,COFFEE,BREAD"
81716,4348,2023-06-08,08:29,Eyüp,Credit Card,"RICE,SUGAR,BREAD,COKE"
81716,1270,2023-10-21,03:16,Beşiktaş,Cash,"RICE,BREAD,TEA,ORANGE,JAM,COKE,CORNFLAKES,EGGS,SALT,MAGGI"
81716,2214,2023-03-28,14:59,Şişli,Credit Card,"MAGGI,SALT,COFFEE,RICE,ORANGE,JAM,EGGS,YOGURT"
48165,8844,2023-11-29,15:39,Ataşehir,Cash,"RICE,COFFEE,JAM,ORANGE,CORNFLAKES,PEPPER,SUGAR"
48165,1078,2023-09-22,13:45,Bakırköy,Credit Card,"SALT,EGGS,RICE,PEPPER,COKE,ORANGE,COFFEE"
48165,8408,2023-10-10,04:51,Beşiktaş,Credit Card,"ORANGE,CORNFLAKES,COKE,EGGS,COFFEE,SUGAR"
48165,5638,2023-07-18,02:18,Bağcılar,Cash,"PEPPER,EGGS,TEA,COFFEE,YOGURT"
65027,6345,2023-01-23,06:34,Üsküdar,Cash,"JAM,COFFEE,FLOUR,CORNFLAKES,MILK,ORANGE,TEA,BUTTER"
62296,2386,2023-12-31,12:04,Üsküdar,Credit Card,"BREAD,PEPPER,SUGAR,COKE,EGGS,BUTTER,CORNFLAKES,COFFEE,MILK"
62296,1753,2023-06-23,14:33,Bağcılar,Cash,"SALT,COKE,RICE,MILK,COFFEE,EGGS,YOGURT,JAM,FLOUR"
17869,5679,2023-01-30,22:56,Bakırköy,Cash,"PEPPER,BREAD,JAM"
17869,6415,2023-09-29,20:52,Sarıyer,Cash,"COKE,YOGURT,EGGS,BREAD,BUTTER,CORNFLAKES,JAM,PEPPER,SALT,RICE"
17869,4353,2023-03-21,04:12,Kadıköy,Credit Card,"MAGGI,YOGURT,BREAD,CORNFLAKES"
25886,2965,2023-12-13,11:04,Beşiktaş,Credit Card,"CORNFLAKES,YOGURT,COFFEE,SUGAR,BUTTER"
25886,5028,2023-07-20,14:34,Şişli,Debit Card,"EGGS,CORNFLAKES,SUGAR,PEPPER,RICE,YOGURT,COFFEE,COKE,FLOUR,BUTTER"
25886,6390,2023-11-01,12:51,Ataşehir,Credit Card,"COFFEE,MILK,COKE"
75622,7260,2023-07-27,04:52,Kadıköy,Cash,"SUGAR,SALT,MILK,CORNFLAKES,MAGGI,JAM,BREAD"
75622,9286,2023-11-12,20:07,Bağcılar,Cash,"COFFEE,YOGURT,SALT,EGGS"
75622,4579,2023-01-04,16:17,Bakırköy,Cash,"MAGGI,TEA,COKE,PEPPER,COFFEE,SUGAR,EGGS,RICE,JAM,BREAD"
64138,1346,2023-10-31,13:15,Bakırköy,Cash,"COKE,JAM,SALT,TEA,FLOUR,RICE,CORNFLAKES"
84588,5634,2023-06-24,01:55,Üsküdar,Credit Card,"BUTTER,SUGAR,COFFEE"
84588,3327,2023-03-28,18:35,Kadıköy,Cash,"BUTTER,JAM,PEPPER,YOGURT,COFFEE"
84588,3930,2023-07-14,18:13,Ataşehir,Debit Card,"SUGAR,JAM,SALT,BUTTER,ORANGE,TEA,RICE"
89817,8909,2023-09-09,00:57,Sarıyer,Cash,"JAM,PEPPER,YOGURT,COKE,BUTTER,SUGAR,TEA,SALT"
60678,5386,2023-03-24,05:26,Sarıyer,Credit Card,"TEA,CORNFLAKES,EGGS,ORANGE"
60678,9078,2023-02-13,13:14,Sarıyer,Cash,"MAGGI,FLOUR,BUTTER,SALT,SUGAR,JAM,PEPPER,MILK"
60678,9199,2023-05-24,22:27,Ataşehir,Debit Card,"JAM,PEPPER,MAGGI,SALT"
10688,3912,2023-02-01,03:49,Kadıköy,Cash,"ORANGE,MILK,RICE,COFFEE"
10688,2330,2023-02-21,17:23,Eyüp,Credit Card,"RICE,YOGURT,EGGS,TEA"
10688,5095,2023-01-25,04:12,Sarıyer,Debit Card,"JAM,COFFEE,ORANGE"
10688,6514,2023-03-01,04:44,Bakırköy,Debit Card,"YOGURT,MILK,SUGAR,COFFEE,BREAD,TEA,MAGGI,SALT,BUTTER"
70036,2557,2023-07-23,01:09,Fatih,Debit Card,"SALT,EGGS,PEPPER,ORANGE"
70036,2256,2023-12-19,14:05,Eyüp,Cash,"BUTTER,SUGAR,PEPPER,CORNFLAKES,EGGS"
83566,8771,2023-06-29,02:00,Üsküdar,Credit Card,"COFFEE,EGGS,RICE,CORNFLAKES,FLOUR,BREAD"
83566,2288,2023-03-27,03:13,Beşiktaş,Cash,"BREAD,MILK,SUGAR"
87994,6064,2023-05-01,00:17,Üsküdar,Debit Card,"COFFEE,COKE,PEPPER,FLOUR,MAGGI"
87994,9617,2023-02-17,18:28,Ataşehir,Cash,"COFFEE,MAGGI,SALT,MILK,YOGURT,ORANGE,JAM,EGGS,BREAD,SUGAR"
87994,2419,2023-02-24,19:23,Beşiktaş,Credit Card,"CORNFLAKES,SUGAR,MILK,BREAD,PEPPER,MAGGI"
86569,7352,2023-09-03,00:24,Beşiktaş,Cash,"BREAD,BUTTER,SALT,ORANGE,PEPPER,TEA"
68115,9555,2023-11-26,00:59,Bağcılar,Debit Card,"PEPPER,COFFEE,SALT,FLOUR,SUGAR,RICE,COKE"
68115,7442,2023-09-21,03:34,Ataşehir,Cash,"YOGURT,COFFEE,SALT,SUGAR,TEA"
68115,6064,2023-06-18,11:28,Şişli,Debit Card,"CORNFLAKES,SUGAR,MAGGI,BUTTER,BREAD"
68115,7687,2023-01-15,22:37,Beşiktaş,Credit Card,"MILK,COKE,SALT,JAM,BUTTER,COFFEE,ORANGE,PEPPER,RICE,EGGS"
16626,1915,2023-11-17,00:04,Fatih,Cash,"JAM,EGGS,FLOUR,BUTTER,COKE,YOGURT,TEA"
16626,9414,2023-10-13,18:13,Sarıyer,Debit Card,"PEPPER,SALT,JAM,YOGURT,CORNFLAKES,COKE,TEA,SUGAR,MILK"
16626,3603,2023-07-08,22:29,Beşiktaş,Debit Card,"COFFEE,EGGS,BREAD"
50306,2558,2023-07-23,12:26,Fatih,Debit Card,"FLOUR,SALT,PEPPER,YOGURT,MAGGI,TEA,RICE,ORANGE,MILK"
50306,4141,2023-12-22,10:40,Eyüp,Debit Card,"JAM,COKE,PEPPER,TEA,EGGS,BREAD,CORNFLAKES,FLOUR,BUTTER,COFFEE"
50306,1463,2023-08-25,13:05,Sarıyer,Cash,"EGGS,MILK,SALT,ORANGE,COKE,YOGURT,FLOUR,BUTTER,RICE"
82045,4132,2023-02-04,16:27,Eyüp,Credit Card,"FLOUR,SUGAR,EGGS,BREAD,BUTTER,ORANGE"
82045,3142,2023-09-12,17:23,Bakırköy,Credit Card,"ORANGE,SUGAR,COKE,BUTTER,COFFEE,SALT,RICE"
43016,1157,2023-10-07,18:52,Bakırköy,Cash,"CORNFLAKES,YOGURT,BUTTER,COFFEE"
44208,1260,2023-06-09,23:58,Bağcılar,Credit Card,"BREAD,TEA,JAM,CORNFLAKES,ORANGE,MILK,SUGAR"
53540,8374,2023-01-02,04:53,Sarıyer,Cash,"RICE,PEPPER,MILK"
53540,2114,2023-07-21,06:25,Bağcılar,Cash,"TEA,YOGURT,COFFEE,MILK,BUTTER,BREAD,COKE,CORNFLAKES,FLOUR,MAGGI"
53540,4075,2023-08-05,08:33,Eyüp,Debit Card,"YOGURT,ORANGE,SALT,SUGAR"
13794,4034,2023-08-23,22:29,Sarıyer,Cash,"PEPPER,COKE,ORANGE,FLOUR,JAM,BUTTER,CORNFLAKES,RICE,TEA"
13794,9916,2023-11-21,19:29,Eyüp,Cash,"COFFEE,MILK,FLOUR,ORANGE,YOGURT,TEA,EGGS,MAGGI,SUGAR"
15817,8741,2023-01-20,11:02,Eyüp,Debit Card,"JAM,MAGGI,EGGS,MILK,COKE,CORNFLAKES,FLOUR"
53399,2316,2023-05-17,09:53,Eyüp,Cash,"RICE,PEPPER,COKE"
53399,5560,2023-09-28,14:03,Fatih,Cash,"BUTTER,FLOUR,PEPPER,BREAD,TEA,JAM,COFFEE,SALT,EGGS"
53399,9813,2023-05-05,08:53,Bağcılar,Debit Card,"COFFEE,MILK,BREAD,TEA"
93962,8167,2023-04-02,09:30,Eyüp,Cash,"COKE,COFFEE,BREAD,MAGGI,ORANGE"
93962,4723,2023-07-31,21:10,Fatih,Credit Card,"FLOUR,BUTTER,EGGS,SALT,COKE,JAM"
45601,5641,2023-06-02,09:25,Eyüp,Credit Card,"CORNFLAKES,COFFEE,MILK"
88386,8981,2023-07-19,17:26,Beşiktaş,Debit Card,"TEA,RICE,MAGGI,COFFEE"
88386,9207,2023-02-09,22:55,Bağcılar,Debit Card,"TEA,EGGS,COFFEE,BREAD,BUTTER,SALT"
31940,7618,2023-04-22,22:53,Sarıyer,Cash,"PEPPER,COKE,CORNFLAKES,BREAD,COFFEE,SALT,MILK,TEA,FLOUR,YOGURT"
31940,1551,2023-02-06,01:46,Bağcılar,Credit Card,"RICE,EGGS,FLOUR,ORANGE,COKE"
31940,1381,2023-10-31,22:21,Sarıyer,Credit Card,"FLOUR,BUTTER,SALT"
31940,4903,2023-02-08,11:27,Ataşehir,Credit Card,"SUGAR,COFFEE,MAGGI"
22203,4475,2023-06-14,17:36,Şişli,Cash,"MILK,EGGS,YOGURT,ORANGE,COKE,SALT,BREAD,FLOUR,TEA,CORNFLAKES"
22203,8833,2023-01-16,03:47,Bakırköy,Cash,"RICE,ORANGE,CORNFLAKES"
22203,4726,2023-11-09,06:53,Şişli,Cash,"BREAD,BUTTER,COKE,YOGURT,RICE,JAM,EGGS,MAGGI,SUGAR"
18450,5809,2023-04-16,05:17,Beşiktaş,Cash,"FLOUR,PEPPER,CORNFLAKES,BUTTER,COFFEE,MAGGI,ORANGE,RICE,SUGAR,MILK"
18450,8802,2023-01-20,15:28,Sarıyer,Cash,"MAGGI,PEPPER,RICE,SUGAR,COFFEE,EGGS,FLOUR"
18450,7007,2023-10-10,11:25,Üsküdar,Credit Card,"PEPPER,FLOUR,SUGAR,MILK,RICE,EGGS,CORNFLAKES"
18450,6950,2023-05-17,12:34,Şişli,Credit Card,"SUGAR,MAGGI,CORNFLAKES,COFFEE,JAM"
54825,9688,2023-02-15,17:29,Fatih,Debit Card,"MAGGI,MILK,RICE,SUGAR,CORNFLAKES,JAM,EGGS,TEA"
54825,8289,2023-12-08,15:28,Üsküdar,Debit Card,"SUGAR,COKE,MAGGI,BUTTER,YOGURT,CORNFLAKES"
54825,9147,2023-10-03,14:54,Şişli,Debit Card,"BUTTER,COKE,BREAD,JAM,TEA,SUGAR"
54825,3862,2023-12-09,22:50,Üsküdar,Credit Card,"TEA,PEPPER,RICE,SUGAR,EGGS,SALT,BUTTER,ORANGE,CORNFLAKES"
71510,2141,2023-06-02,12:11,Şişli,Debit Card,"RICE,EGGS,SUGAR"
71510,6671,2023-07-28,10:49,Beşiktaş,Credit Card,"SUGAR,PEPPER,MILK,TEA,YOGURT,FLOUR"
71510,3053,2023-12-14,07:45,Eyüp,Cash,"MAGGI,COKE,YOGURT,TEA"
59060,7715,2023-02-26,20:16,Ataşehir,Credit Card,"PEPPER,YOGURT,MILK"
59060,7795,2023-06-30,18:15,Bağcılar,Debit Card,"EGGS,BREAD,SALT,BUTTER"
59060,6050,2023-12-22,05:11,Ataşehir,Credit Card,"JAM,RICE,MILK"
59060,6919,2023-03-21,22:42,Bağcılar,Cash,"SUGAR,SALT,BUTTER,MILK,PEPPER"
65452,4511,2023-08-27,22:07,Beşiktaş,Cash,"ORANGE,RICE,TEA,YOGURT,SUGAR,JAM,COKE,BREAD,EGGS,SALT"
65452,9500,2023-02-13,23:17,Bağcılar,Credit Card,"YOGURT,TEA,BREAD,COKE"
65452,8960,2023-06-12,10:23,Fatih,Credit Card,"SUGAR,BUTTER,RICE"
65452,4949,2023-04-08,04:42,Beşiktaş,Debit Card,"ORANGE,MAGGI,SUGAR,COKE,JAM,COFFEE,TEA"
82309,9453,2023-09-27,08:24,Bağcılar,Debit Card,"YOGURT,CORNFLAKES,MILK,COFFEE,SUGAR,RICE,BREAD"
82309,2753,2023-06-22,13:09,Fatih,Cash,"MAGGI,BUTTER,EGGS,MILK,SUGAR,YOGURT"
82309,6696,2023-07-21,19:33,Üsküdar,Cash,"BUTTER,TEA,RICE,COKE,MAGGI,SALT"
82309,9592,2023-01-16,18:19,Fatih,Credit Card,"TEA,SALT,ORANGE"
54293,5923,2023-09-14,05:17,Üsküdar,Debit Card,"MAGGI,PEPPER,YOGURT,ORANGE,FLOUR,MILK,SUGAR,RICE,COFFEE"
55582,8512,2023-12-19,01:37,Şişli,Debit Card,"MAGGI,SUGAR,SALT,COKE"
55582,6590,2023-01-21,05:48,Beşiktaş,Cash,"TEA,COKE,RICE,YOGURT,EGGS,SALT"
13248,5762,2023-09-19,08:02,Sarıyer,Credit Card,"YOGURT,FLOUR,TEA,JAM,ORANGE"
69210,1883,2023-09-02,11:04,Bağcılar,Credit Card,"MILK,CORNFLAKES,EGGS,BREAD,PEPPER,SUGAR,BUTTER,RICE"
69210,9347,2023-05-05,09:48,Fatih,Cash,"MILK,YOGURT,FLOUR,ORANGE,BREAD,CORNFLAKES"
69210,2271,2023-08-06,08:40,Bakırköy,Credit Card,"CORNFLAKES,MILK,ORANGE,YOGURT,MAGGI,SUGAR,SALT"
69210,8882,2023-05-13,07:28,Ataşehir,Credit Card,"MAGGI,ORANGE,JAM,SUGAR,RICE,MILK"
32946,3433,2023-11-06,19:26,Eyüp,Credit Card,"RICE,MILK,TEA,COFFEE,ORANGE,FLOUR,MAGGI,EGGS"
92074,9514,2023-07-03,11:32,Eyüp,Credit Card,"COKE,MAGGI,RICE,BUTTER,TEA,YOGURT"
92074,8657,2023-05-18,03:08,Sarıyer,Credit Card,"ORANGE,BREAD,CORNFLAKES,SUGAR,TEA"
92074,5922,2023-05-11,22:52,Sarıyer,Cash,"BUTTER,TEA,CORNFLAKES,YOGURT,COFFEE,FLOUR,RICE,COKE,MAGGI"
26762,3138,2023-09-08,06:07,Kadıköy,Debit Card,"BUTTER,COKE,TEA,JAM,YOGURT,MILK,ORANGE,SUGAR"
26762,8002,2023-08-09,07:36,Üsküdar,Cash,"SALT,COFFEE,MILK,EGGS,FLOUR"
26762,6651,2023-01-09,06:54,Sarıyer,Cash,"FLOUR,ORANGE,YOGURT,TEA,SALT,BREAD,COFFEE"
26762,3533,2023-09-10,20:04,Bağcılar,Debit Card,"MAGGI,SALT,JAM,RICE,COKE,FLOUR,CORNFLAKES,MILK,BREAD,EGGS"
16653,9967,2023-08-14,05:59,Eyüp,Credit Card,"JAM,BREAD,COKE,YOGURT,SUGAR"
16653,1043,2023-07-14,20:39,Sarıyer,Cash,"CORNFLAKES,PEPPER,ORANGE,FLOUR,SALT,EGGS,RICE,MAGGI,YOGURT,BREAD"
16653,7783,2023-12-06,22:15,Sarıyer,Credit Card,"SALT,SUGAR,JAM,FLOUR"
13617,9807,2023-12-19,01:00,Kadıköy,Credit Card,"BREAD,MILK,TEA,BUTTER,PEPPER,SUGAR,CORNFLAKES,YOGURT"
13617,4850,2023-03-28,01:34,Bağcılar,Cash,"MAGGI,TEA,MILK,JAM,COKE"
78150,3971,2023-02-18,09:30,Eyüp,Debit Card,"TEA,BREAD,MAGGI,ORANGE,PEPPER,YOGURT,CORNFLAKES,FLOUR,EGGS"
78150,9436,2023-06-16,01:47,Ataşehir,Cash,"FLOUR,JAM,SALT,TEA,CORNFLAKES,EGGS,COFFEE,BREAD,ORANGE,SUGAR"
78150,1871,2023-08-07,00:15,Sarıyer,Credit Card,"BUTTER,PEPPER,SALT,BREAD,COKE,CORNFLAKES,JAM,TEA"
69637,3531,2023-12-21,22:43,Sarıyer,Debit Card,"BREAD,SALT,PEPPER,JAM,COKE,FLOUR,CORNFLAKES,YOGURT"
69637,5911,2023-11-23,23:20,Ataşehir,Debit Card,"PEPPER,SUGAR,SALT,BUTTER"
